id_da_delegacia_rdo,numero_do_bo_rdo,tipo_de_via,municipio,regiao_administrativa,tipo_de_acidente,turno,tipo_do_veiculo_da_vitima,tipo_de_vitima,sexo,idade_da_vitima,ano_mes_acidente3,numero_de_acidentes
90202,30,Vias Municipais,ALVARES MACHADO,Presidente Prudente,CHOQUE,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,5,201501,1
90202,466,Rodovias,ALVARES MACHADO,Presidente Prudente,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,NAO DISPONIVEL,35,201504,1
90202,674,Vias Municipais,ALVARES MACHADO,Presidente Prudente,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,FEMININO,44,201506,1
90202,1197,Rodovias,ALVARES MACHADO,Presidente Prudente,OUTROS,NAO DISPONIVEL,AUTOMOVEL,CONDUTOR,MASCULINO,24,201511,1
90202,671,Vias Municipais,ALVARES MACHADO,Presidente Prudente,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,28,201606,1
90202,772,Rodovias,ALVARES MACHADO,Presidente Prudente,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,40,201607,1
90202,772,Rodovias,ALVARES MACHADO,Presidente Prudente,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,FEMININO,19,201607,1
90202,772,Rodovias,ALVARES MACHADO,Presidente Prudente,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,MASCULINO,13,201607,1
90202,964,Vias Municipais,ALVARES MACHADO,Presidente Prudente,OUTROS,NOITE,BICICLETA,CONDUTOR,MASCULINO,65,201608,1
90202,1188,Rodovias,ALVARES MACHADO,Presidente Prudente,CHOQUE,NAO DISPONIVEL,AUTOMOVEL,CONDUTOR,FEMININO,64,201610,1
90202,1453,Vias Municipais,ALVARES MACHADO,Presidente Prudente,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,19,201611,1
90202,1520,Vias Municipais,ALVARES MACHADO,Presidente Prudente,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,76,201612,1
90202,1522,Rodovias,ALVARES MACHADO,Presidente Prudente,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,30,201612,1
90202,45,Rodovias,ALVARES MACHADO,Presidente Prudente,COLISAO,MADRUGADA,MOTOCICLETA,NAO DISPONIVEL,FEMININO,19,201801,1
90202,474,Vias Municipais,ALVARES MACHADO,Presidente Prudente,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,76,201804,1
90202,842,Rodovias,ALVARES MACHADO,Presidente Prudente,COLISAO,NOITE,CAMINHAO,CONDUTOR,MASCULINO,45,201807,1
90202,816,Vias Municipais,ALVARES MACHADO,Presidente Prudente,OUTROS,NOITE,AUTOMOVEL,PASSAGEIRO,MASCULINO,13,201807,1
90200,8762,Vias Municipais,ALVARES MACHADO,Presidente Prudente,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,33,201809,1
90202,139,Rodovias,ALVARES MACHADO,Presidente Prudente,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,33,202001,1
80201,205,Rodovias,ALVARO DE CARVALHO,Marília,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,26,201710,1
80202,5,Rodovias,ALVINLANDIA,Marília,COLISAO,NAO DISPONIVEL,AUTOMOVEL,CONDUTOR,MASCULINO,68,201801,1
70394,739,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,48,201501,1
70394,943,Vias Municipais,AMERICANA,Campinas,COLISAO,TARDE,OUTROS,CONDUTOR,NAO DISPONIVEL,18,201501,1
70394,1891,Vias Municipais,AMERICANA,Campinas,NAO DISPONIVEL,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,38,201502,1
70394,3209,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,22,201503,1
70394,2930,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,31,201503,1
70394,3297,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,43,201503,1
70394,2766,Vias Municipais,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,52,201503,1
70394,4005,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,2,201504,1
70394,4866,Vias Municipais,AMERICANA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,NAO DISPONIVEL,53,201504,1
70394,5178,Rodovias,AMERICANA,Campinas,CHOQUE,TARDE,CAMINHAO,CONDUTOR,MASCULINO,35,201505,1
70394,5868,Vias Municipais,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,NAO DISPONIVEL,30,201505,1
70394,6342,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201506,1
70394,6604,Vias Municipais,AMERICANA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,24,201506,1
70394,8570,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,NAO DISPONIVEL,75,201507,1
70394,9772,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,NAO DISPONIVEL,51,201508,1
70394,8893,Rodovias,AMERICANA,Campinas,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,20,201508,1
70394,10953,Rodovias,AMERICANA,Campinas,COLISAO,MADRUGADA,OUTROS,CONDUTOR,MASCULINO,69,201509,1
70394,10645,Vias Municipais,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,49,201509,1
70394,11806,Vias Municipais,AMERICANA,Campinas,CHOQUE,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,25,201510,1
70394,11135,Vias Municipais,AMERICANA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,19,201510,1
70394,13203,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,24,201511,1
70350,1193,Vias Municipais,AMERICANA,Campinas,CHOQUE,NAO DISPONIVEL,AUTOMOVEL,CONDUTOR,MASCULINO,66,201511,1
70394,13246,Vias Municipais,AMERICANA,Campinas,COLISAO,NAO DISPONIVEL,BICICLETA,CONDUTOR,NAO DISPONIVEL,44,201511,1
70926,4467,Vias Municipais,AMERICANA,Campinas,COLISAO,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,MASCULINO,NAO DISPONIVEL,201511,1
70394,13970,Vias Municipais,AMERICANA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,NAO DISPONIVEL,201512,1
70394,13787,Vias Municipais,AMERICANA,Campinas,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,NAO DISPONIVEL,201512,1
70394,1245,Vias Municipais,AMERICANA,Campinas,COLISAO,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,MASCULINO,21,201601,1
70394,1737,Vias Municipais,AMERICANA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,54,201602,1
70394,1931,Rodovias,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,36,201602,1
70394,2409,Vias Municipais,AMERICANA,Campinas,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,44,201603,1
70350,364,Rodovias,AMERICANA,Campinas,COLISAO,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,MASCULINO,41,201604,1
70394,3674,Vias Municipais,AMERICANA,Campinas,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,48,201604,1
70394,5540,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,50,201605,1
70394,4667,Vias Municipais,AMERICANA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,20,201605,1
70394,4658,Vias Municipais,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,FEMININO,45,201605,1
70394,5920,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,87,201606,1
70394,6139,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,84,201606,1
70394,6564,Rodovias,AMERICANA,Campinas,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,27,201606,1
70394,5916,Vias Municipais,AMERICANA,Campinas,NAO DISPONIVEL,MADRUGADA,MOTOCICLETA,NAO DISPONIVEL,MASCULINO,30,201606,1
70394,7787,Vias Municipais,AMERICANA,Campinas,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,FEMININO,33,201607,1
70394,7380,Vias Municipais,AMERICANA,Campinas,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,77,201607,1
70350,982,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,76,201608,1
70394,9074,Rodovias,AMERICANA,Campinas,CHOQUE,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,41,201608,1
70394,9256,Vias Municipais,AMERICANA,Campinas,NAO DISPONIVEL,NOITE,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,27,201608,1
70394,10501,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,46,201609,1
70394,10055,Vias Municipais,AMERICANA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,44,201609,1
70394,11507,Vias Municipais,AMERICANA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,49,201609,1
70394,9979,Vias Municipais,AMERICANA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,61,201609,1
70394,10996,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,55,201610,1
70394,11692,Vias Municipais,AMERICANA,Campinas,NAO DISPONIVEL,MANHA,NAO DISPONIVEL,NAO DISPONIVEL,FEMININO,68,201611,1
70394,13441,Vias Municipais,AMERICANA,Campinas,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,20,201612,1
70394,13317,Vias Municipais,AMERICANA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,48,201612,1
70394,13816,Vias Municipais,AMERICANA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,25,201612,1
70394,721,Rodovias,AMERICANA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,FEMININO,42,201701,1
70394,3527,Vias Municipais,AMERICANA,Campinas,COLISAO,MANHA,BICICLETA,CONDUTOR,MASCULINO,78,201702,1
70394,1385,Rodovias,AMERICANA,Campinas,COLISAO,MANHA,CAMINHAO,CONDUTOR,MASCULINO,48,201702,1
70394,2685,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,81,201703,1
70014,2102,Vias Municipais,AMERICANA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,51,201703,1
70394,3518,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,26,201704,1
70394,3552,Vias Municipais,AMERICANA,Campinas,CHOQUE,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,28,201704,1
70394,4126,Vias Municipais,AMERICANA,Campinas,CHOQUE,NAO DISPONIVEL,MOTOCICLETA,CONDUTOR,MASCULINO,37,201704,1
70394,3763,Vias Municipais,AMERICANA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,20,201704,1
70394,3462,Rodovias,AMERICANA,Campinas,OUTROS,MADRUGADA,BICICLETA,CONDUTOR,MASCULINO,42,201704,1
70394,4041,Vias Municipais,AMERICANA,Campinas,OUTROS,MANHA,BICICLETA,CONDUTOR,MASCULINO,63,201704,1
70394,5752,Vias Municipais,AMERICANA,Campinas,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,19,201706,1
70394,5771,Vias Municipais,AMERICANA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,FEMININO,22,201706,1
70394,7767,Vias Municipais,AMERICANA,Campinas,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,FEMININO,23,201707,1
70394,7767,Vias Municipais,AMERICANA,Campinas,CHOQUE,MADRUGADA,AUTOMOVEL,PASSAGEIRO,MASCULINO,20,201707,1
70394,7250,Vias Municipais,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,22,201707,1
70394,7097,Vias Municipais,AMERICANA,Campinas,NAO DISPONIVEL,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,23,201707,1
70394,8609,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,FEMININO,16,201708,1
70394,9019,Rodovias,AMERICANA,Campinas,OUTROS,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,22,201708,1
70394,9655,Vias Municipais,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,34,201709,1
70394,9964,Vias Municipais,AMERICANA,Campinas,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,44,201709,1
70394,11299,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,55,201710,1
70394,11570,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,61,201710,1
70394,11570,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,65,201710,1
70394,11833,Rodovias,AMERICANA,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,44,201710,1
70394,10916,Vias Municipais,AMERICANA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,47,201710,1
70394,11595,Vias Municipais,AMERICANA,Campinas,OUTROS,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,19,201710,1
70394,11970,Rodovias,AMERICANA,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,FEMININO,0,201711,1
70394,13631,Vias Municipais,AMERICANA,Campinas,OUTROS,NOITE,BICICLETA,CONDUTOR,MASCULINO,44,201712,1
70394,406,Rodovias,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,21,201801,1
70394,3209,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,38,201803,1
70394,2708,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,62,201803,1
70394,3146,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,69,201803,1
70394,4214,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,MASCULINO,34,201804,1
70394,4304,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,36,201804,1
70394,6353,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,48,201806,1
70394,9099,Rodovias,AMERICANA,Campinas,COLISAO,NOITE,BICICLETA,CONDUTOR,MASCULINO,42,201808,1
70394,9249,Vias Municipais,AMERICANA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,42,201808,1
70394,9147,Rodovias,AMERICANA,Campinas,OUTROS,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,26,201808,1
70394,9786,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201809,1
70394,10058,Rodovias,AMERICANA,Campinas,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,56,201809,1
70394,9548,Vias Municipais,AMERICANA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,MASCULINO,55,201809,1
70394,11138,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,FEMININO,68,201810,1
70394,11313,Vias Municipais,AMERICANA,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,46,201810,1
70394,10548,Vias Municipais,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,24,201810,1
70394,11870,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,65,201811,1
70394,12354,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,17,201811,1
70394,12392,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,TARDE,PEDESTRE,PEDESTRE,MASCULINO,73,201811,1
70394,12110,Vias Municipais,AMERICANA,Campinas,COLISAO,TARDE,PEDESTRE,PEDESTRE,FEMININO,72,201811,1
70394,12814,NAO DISPONIVEL,AMERICANA,Campinas,ATROPELAMENTO,NAO DISPONIVEL,PEDESTRE,PEDESTRE,MASCULINO,69,201812,1
70394,13235,Vias Municipais,AMERICANA,Campinas,COLISAO,TARDE,AUTOMOVEL,CONDUTOR,FEMININO,40,201812,1
70394,725,Rodovias,AMERICANA,Campinas,CHOQUE,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,27,201901,1
70394,725,Rodovias,AMERICANA,Campinas,CHOQUE,MADRUGADA,AUTOMOVEL,PASSAGEIRO,FEMININO,36,201901,1
70394,721,Rodovias,AMERICANA,Campinas,COLISAO,MADRUGADA,BICICLETA,CONDUTOR,MASCULINO,39,201901,1
70394,2132,Rodovias,AMERICANA,Campinas,COLISAO,MADRUGADA,BICICLETA,CONDUTOR,MASCULINO,21,201902,1
70394,1188,Vias Municipais,AMERICANA,Campinas,OUTROS,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,53,201902,1
70394,2852,Vias Municipais,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,59,201903,1
70394,3599,Rodovias,AMERICANA,Campinas,COLISAO,TARDE,MOTOCICLETA,CONDUTOR,FEMININO,31,201904,1
70394,4776,Rodovias,AMERICANA,Campinas,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,18,201905,1
70394,4776,Rodovias,AMERICANA,Campinas,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,34,201905,1
70394,5413,Vias Municipais,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,16,201905,1
70394,6144,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,46,201906,1
70394,6823,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,34,201906,1
70394,5887,Vias Municipais,AMERICANA,Campinas,CHOQUE,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,52,201906,1
70394,6465,Rodovias,AMERICANA,Campinas,COLISAO,MADRUGADA,ONIBUS,CONDUTOR,MASCULINO,46,201906,1
70394,6514,Rodovias,AMERICANA,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,30,201906,1
70394,6821,Vias Municipais,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,33,201906,1
70394,8134,Vias Municipais,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,26,201908,1
70394,8557,Vias Municipais,AMERICANA,Campinas,COLISAO,TARDE,BICICLETA,CONDUTOR,MASCULINO,61,201908,1
70394,10354,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,54,201909,1
70394,10238,Vias Municipais,AMERICANA,Campinas,CHOQUE,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,76,201909,1
70394,9803,Rodovias,AMERICANA,Campinas,COLISAO,MADRUGADA,CAMINHAO,CONDUTOR,MASCULINO,41,201909,1
70394,10495,Vias Municipais,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,FEMININO,30,201910,1
70394,11506,Rodovias,AMERICANA,Campinas,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,31,201910,1
70394,12871,Rodovias,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,30,201911,1
700012,49,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,MANHA,PEDESTRE,PEDESTRE,FEMININO,59,201912,1
70394,13964,Vias Municipais,AMERICANA,Campinas,CHOQUE,TARDE,MOTOCICLETA,CONDUTOR,FEMININO,21,201912,1
700012,1734,Vias Municipais,AMERICANA,Campinas,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,36,202002,1
700012,1980,Rodovias,AMERICANA,Campinas,COLISAO,MADRUGADA,ONIBUS,PASSAGEIRO,FEMININO,59,202002,1
700012,1980,Rodovias,AMERICANA,Campinas,COLISAO,MADRUGADA,ONIBUS,PASSAGEIRO,MASCULINO,69,202002,1
700012,3091,Vias Municipais,AMERICANA,Campinas,CHOQUE,TARDE,MOTOCICLETA,CONDUTOR,FEMININO,31,202004,1
700012,3080,Rodovias,AMERICANA,Campinas,COLISAO,NOITE,BICICLETA,CONDUTOR,MASCULINO,53,202004,1
100101,702,Rodovias,AMERICO BRASILIENSE,Central,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,27,201506,1
100908,1828,Rodovias,AMERICO BRASILIENSE,Central,COLISAO,TARDE,AUTOMOVEL,NAO DISPONIVEL,MASCULINO,31,201506,1
100908,1828,Rodovias,AMERICO BRASILIENSE,Central,COLISAO,TARDE,AUTOMOVEL,NAO DISPONIVEL,MASCULINO,36,201506,1
100101,889,Vias Municipais,AMERICO BRASILIENSE,Central,NAO DISPONIVEL,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,19,201508,1
100908,1349,Vias Municipais,AMERICO BRASILIENSE,Central,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,MASCULINO,75,201606,1
100101,799,Vias Municipais,AMERICO BRASILIENSE,Central,OUTROS,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,50,201606,1
100101,1366,Vias Municipais,AMERICO BRASILIENSE,Central,ATROPELAMENTO,MADRUGADA,PEDESTRE,PEDESTRE,MASCULINO,NAO DISPONIVEL,201610,1
100908,419,Rodovias,AMERICO BRASILIENSE,Central,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,48,201702,1
100908,419,Rodovias,AMERICO BRASILIENSE,Central,COLISAO,NOITE,AUTOMOVEL,PASSAGEIRO,MASCULINO,47,201702,1
100908,2382,Rodovias,AMERICO BRASILIENSE,Central,COLISAO,NOITE,BICICLETA,CONDUTOR,MASCULINO,49,201709,1
100135,977,Vias Municipais,AMERICO BRASILIENSE,Central,CHOQUE,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,18,201809,1
100908,2854,Rodovias,AMERICO BRASILIENSE,Central,CHOQUE,MADRUGADA,CAMINHAO,CONDUTOR,MASCULINO,63,201810,1
100908,275,Rodovias,AMERICO BRASILIENSE,Central,ATROPELAMENTO,NOITE,PEDESTRE,PEDESTRE,MASCULINO,43,201901,1
100908,2117,Vias Municipais,AMERICO BRASILIENSE,Central,COLISAO,NOITE,MOTOCICLETA,CONDUTOR,FEMININO,39,201907,1
100908,539,NAO DISPONIVEL,AMERICO BRASILIENSE,Central,CHOQUE,TARDE,BICICLETA,CONDUTOR,MASCULINO,38,202002,1
100908,821,Rodovias,AMERICO BRASILIENSE,Central,COLISAO,MADRUGADA,MOTOCICLETA,CONDUTOR,MASCULINO,53,202003,1
110502,325,Rodovias,AMERICO DE CAMPOS,São José do Rio Preto,COLISAO,NOITE,AUTOMOVEL,CONDUTOR,MASCULINO,28,201509,1
110502,465,Rodovias,AMERICO DE CAMPOS,São José do Rio Preto,OUTROS,NOITE,AUTOMOVEL,CONDUTOR,NAO DISPONIVEL,43,201512,1
110502,352,Rodovias,AMERICO DE CAMPOS,São José do Rio Preto,COLISAO,MANHA,AUTOMOVEL,CONDUTOR,MASCULINO,55,201710,1
110502,352,Rodovias,AMERICO DE CAMPOS,São José do Rio Preto,COLISAO,MANHA,AUTOMOVEL,PASSAGEIRO,FEMININO,47,201710,1
110502,352,Rodovias,AMERICO DE CAMPOS,São José do Rio Preto,COLISAO,MANHA,AUTOMOVEL,PASSAGEIRO,MASCULINO,80,201710,1
110502,112,Vias Municipais,AMERICO DE CAMPOS,São José do Rio Preto,OUTROS,TARDE,AUTOMOVEL,CONDUTOR,MASCULINO,78,201804,1
110502,30,Rodovias,AMERICO DE CAMPOS,São José do Rio Preto,OUTROS,NAO DISPONIVEL,AUTOMOVEL,CONDUTOR,MASCULINO,34,201901,1
70935,352,Rodovias,AMPARO,Campinas,COLISAO,MANHA,MOTOCICLETA,CONDUTOR,MASCULINO,32,201502,1
70935,701,Rodovias,AMPARO,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,24,201503,1
70935,701,Rodovias,AMPARO,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,MASCULINO,26,201503,1
70935,1129,Vias Municipais,AMPARO,Campinas,NAO DISPONIVEL,MADRUGADA,NAO DISPONIVEL,NAO DISPONIVEL,FEMININO,34,201504,1
70935,930,Vias Municipais,AMPARO,Campinas,OUTROS,MADRUGADA,AUTOMOVEL,CONDUTOR,MASCULINO,NAO DISPONIVEL,201504,1
70935,1513,Rodovias,AMPARO,Campinas,CHOQUE,NOITE,MOTOCICLETA,CONDUTOR,MASCULINO,21,201505,1
70935,1274,Rodovias,AMPARO,Campinas,OUTROS,MANHA,MOTOCICLETA,CONDUTOR,NAO DISPONIVEL,31,201505,1
70935,1734,Rodovias,AMPARO,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,FEMININO,20,201506,1
70935,1734,Rodovias,AMPARO,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,FEMININO,21,201506,1
70935,1734,Rodovias,AMPARO,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,FEMININO,24,201506,1
70935,1934,Rodovias,AMPARO,Campinas,COLISAO,MADRUGADA,AUTOMOVEL,PASSAGEIRO,MASCULINO,24,201507,1
